ABANO TERME;A001
PIETRAFERRAZZANA;G613
PIETRAFITTA;G615
PIETRAGALLA;G616
PIETRALUNGA;G618
PIETRAMELARA;G620
PIETRAMONTECORVINO;G604
PIETRANICO;G621
PIETRAPAOLA;G622
PIETRAPERTOSA;G623
PIETRAPERZIA;G624
PIETRAPORZIO;G625
PIETRAROJA;G626
PIETRARUBBIA;G627
PIETRASANTA;G628
PIETRASTORNINA;G629
PIETRAVAIRANO;G630
PIETRELCINA;G631
PIEVE A NIEVOLE;G636
PIEVE ALBIGNOLA;G635
PIEVE D'ALPAGO;G638
PIEVE D'OLMI;G647
PIEVE DEL CAIRO;G639
PIEVE DI BONO;G641
PIEVE DI CADORE;G642
PIEVE DI CENTO;G643
PIEVE DI CORIANO;G633
PIEVE DI LEDRO;G644
PIEVE DI SOLIGO;G645
PIEVE DI TECO;G632
PIEVE EMANUELE;G634
PIEVE FISSIRAGA;G096
PIEVE FOSCIANA;G648
PIEVE LIGURE;G646
PIEVE PORTO MORONE;G650
PIEVE SAN GIACOMO;G651
PIEVE SANTO STEFANO;G653
PIEVE TESINO;G656
PIEVE TORINA;G657
PIEVE VERGONTE;G658
PIEVEBOVIGLIANA;G637
PIEVEPELAGO;G649
PIGLIO;G659
PIGNA;G660
PIGNATARO INTERAMNA;G662
PIGNATARO MAGGIORE;G661
PIGNOLA;G663
PIGNONE;G664
PIGRA;G665
PILA;G666
PIMENTEL;G669
PIMONTE;G670
PINAROLO PO;G671
PINASCA;G672
PINCARA;G673
PINEROLO;G674
PINETO;F831
PINO D'ASTI;G676
PINO SULLA SPONDA LA;G677
PINO TORINESE;G678
PINZANO AL TAGLIAMENTO;G680
PINZOLO;G681
PIOBBICO;G682
PIOBESI D'ALBA;G683
PIOBESI TORINESE;G684
PIODE;G685
PIOLTELLO;G686
PIOMBINO;G687
PIOMBINO DESE;G688
PIORACO;G690
PIOSSASCO;G691
PIOVA' MASSAIA;G692
PIOVE DI SACCO;G693
PIOVENE ROCCHETTE;G694
PIOVERA;G695
PIOZZANO;G696
PIOZZO;G697
PIRAINO;G699
PISA;G702
PISANO;G703
PISCINA;G705
PISCIOTTA;G707
PISOGNE;G710
PISONIANO;G704
PISTICCI;G712
PISTOIA;G713
PISTOLESA;G714
PITEGLIO;G715
PITIGLIANO;G716
PIUBEGA;G717
PIURO;G718
PIVERONE;G719
PIZZALE;G720
PIZZIGHETTONE;G721
PIZZO;G722
PIZZOFERRATO;G724
PIZZOLI;G726
PIZZONE;G727
PIZZONI;G728
PLACANICA;G729
PLATACI;G733
PLATANIA;G734
PLATI';G735
PLAUS;G299
PLESIO;G737
PLOAGHE;G740
PLODIO;G741
POCAPAGLIA;G742
POCENIA;G743
PODENZANA;G746
PODENZANO;G747
POFI;G749
POGGIARDO;G751
POGGIBONSI;G752
POGGIO A CAIANO;G754
POGGIO BERNI;G755
POGGIO BUSTONE;G756
POGGIO CATINO;G757
POGGIO IMPERIALE;G761
POGGIO MIRTETO;G763
POGGIO MOIANO;G764
POGGIO NATIVO;G765
POGGIO PICENZE;G766
POGGIO RENATICO;G768
POGGIO RUSCO;G753
POGGIO SAN LORENZO;G770
POGGIO SAN MARCELLO;G771
POGGIO SAN VICINO;D566
POGGIO SANNITA;B317
POGGIODOMO;G758
POGGIOFIORITO;G760
POGGIOMARINO;G762
POGGIOREALE;G767
POGGIORSINI;G769
POGGIRIDENTI;G431
POGLIANO MILANESE;G772
POGNANA LARIO;G773
POGNANO;G774
POGNO;G775
POIANA MAGGIORE;G776
POIRINO;G777
POLAVENO;G779
POLCENIGO;G780
POLESELLA;G782
POLESINE PARMENSE;G783
POLI;G784
POLIA;G785
POLICORO;G786
POLIGNANO A MARE;G787
POLINAGO;G789
POLINO;G790
POLISTENA;G791
POLIZZI GENEROSA;G792
POLLA;G793
POLLEIN;G794
POLLENA TROCCHIA;G795
POLLENZA;F567
POLLICA;G796
POLLINA;G797
POLLONE;G798
POLLUTRI;G799
POLONGHERA;G800
POLPENAZZE DEL GARDA;G801
POLVERARA;G802
POLVERIGI;G803
POMARANCE;G804
POMARETTO;G805
POMARICO;G806
POMARO MONFERRATO;G807
POMAROLO;G808
POMBIA;G809
POMEZIA;G811
POMIGLIANO D'ARCO;G812
POMPEI;G813
POMPEIANA;G814
POMPIANO;G815
POMPONESCO;G816
POMPU;G817
PONCARALE;G818
PONDERANO;G820
PONNA;G821
PONSACCO;G822
PONSO;G823
PONT BOZET;G545
PONT CANAVESE;G826
PONT SAINT MARTIN;G854
PONTASSIEVE;G825
PONTE;G827
PONTE BUGGIANESE;G833
PONTE DELL'OLIO;G842
PONTE DI LEGNO;G844
PONTE DI PIAVE;G846
PONTE GARDENA;G830
PONTE IN VALTELLINA;G829
PONTE LAMBRO;G847
PONTE NELLE ALPI;B662
PONTE NIZZA;G851
PONTE NOSSA;F941
PONTE SAN NICOLO';G855
PONTE SAN PIETRO;G856
PONTEBBA;G831
PONTECAGNANO FAIANO;G834
PONTECCHIO POLESINE;G836
PONTECHIANALE;G837
PONTECORVO;G838
PONTECURONE;G839
PONTEDASSIO;G840
PONTEDERA;G843
PONTELANDOLFO;G848
PONTELATONE;G849
PONTELONGO;G850
PONTENURE;G852
PONTERANICA;G853
PONTESTURA;G858
PONTEVICO;G859
PONTEY;G860
PONTI;G861
PONTI SUL MINCIO;G862
PONTIDA;G864
PONTINIA;G865
PONTINVREA;G866
PONTIROLO NUOVO;G867
PONTOGLIO;G869
PONTREMOLI;G870
PONZA;G871
PONZANO DI FERMO;G873
PONZANO MONFERRATO;G872
PONZANO ROMANO;G874
PONZANO VENETO;G875
PONZONE;G877
POPOLI;G878
POPPI;G879
PORANO;G881
PORCARI;G882
PORCIA;G886
PORDENONE;G888
PORLEZZA;G889
PORNASSIO;G890
PORPETTO;G891
PORRETTA TERME;A558
PORTACOMARO;G894
PORTALBERA;G895
PORTE;G900
PORTICI;G902
PORTICO DI CASERTA;G903
PORTICO E SAN BENEDE;G904
PORTIGLIOLA;G905
PORTO AZZURRO;E680
PORTO CERESIO;G906
PORTO CESAREO;G000
PORTO EMPEDOCLE;F299
PORTO MANTOVANO;G917
PORTO RECANATI;G919
PORTO SAN GIORGIO;G920
PORTO SANT'ELPIDIO;G921
PORTO TOLLE;G923
PORTO TORRES;G924
PORTO VALTRAVAGLIA;G907
PORTOBUFFOLE';G909
PORTOCANNONE;G910
PORTOFERRAIO;G912
PORTOFINO;G913
PORTOGRUARO;G914
PORTOMAGGIORE;G916
PORTOPALO DI CAPO PASSERO;G000
PORTOSCUSO;G922
PORTOVENERE;G925
PORTULA;G927
POSADA;G929
POSINA;G931
POSITANO;G932
POSSAGNO;G933
POSTA;G934
POSTA FIBRENO;G935
POSTAL;G936
POSTALESIO;G937
POSTIGLIONE;G939
POSTUA;G940
POTENZA;G942
POTENZA PICENA;F632
POVE DEL GRAPPA;G943
POVEGLIANO;G944
POVEGLIANO VERONESE;G945
POVIGLIO;G947
POVOLETTO;G949
POZZA DI FASSA;G950
POZZAGLIA SABINO;G951
POZZAGLIO ED UNITI;B914
POZZALLO;G953
POZZILI;G954
POZZO D'ADDA;G955
POZZOL GROPPO;G960
POZZOLENGO;G959
POZZOLEONE;G957
POZZOLO FORMIGARO;G961
POZZOMAGGIORE;G962
POZZONOVO;G963
POZZUOLI;G964
POZZUOLO DEL FRIULI;G966
POZZUOLO MARTESANA;G965
PRADALUNGA;G968
PRADAMANO;G969
PRADLEVES;G970
PRAGELATO;G973
PRAIA A MARE;G975
PRAIANO;G976
PRALBOINO;G977
PRALI;G978
PRALORMO;G979
PRALUNGO;G980
PRAMAGGIORE;G981
PRAMOLLO;G982
PRAROLO;G985
PRAROSTINO;G986
PRASCO;G987
PRASCORSANO;G988
PRASO;G980
PRATA CAMPORTACCIO;G993
PRATA D'ANSIDONIA;G992
PRATA DI PORDENONE;G994
PRATA DI PRINCIPATO;G990
PRATELLA;G995
PRATIGLIONE;G997
PRATO;G999
PRATO ALLO STELVIO;H004
PRATO CARNICO;H002
PRATO SANNITA;G991
PRATO SESIA;H001
PRATOLA PELIGNA;H007
PRATOLA SERRA;H006
PRATOVECCHIO;H008
PRAVISDOMINI;H010
PRAY;G974
PRAZZO;H011
PRE' SAINT DIDIER;H042
PRECENICCO;H014
PRECI;H015
PREDAPPIO;H017
PREDAZZO;H018
PREDOI;H019
PREDORE;H020
PREDOSA;H021
PREGANZIOL;H022
PREGNANA MILANESE;H026
PRELA';H027
PREMANA;H028
PREMARIACCO;H029
PREMENO;H030
PREMIA;H033
PREMILCUORE;H034
PREMOLO;H036
PREMOSELLO CHIOVENDA;H037
PREONE;H038
PREORE;H039
PREPOTTO;H040
PRESEGLIE;H043
PRESENZANO;H045
PRESEZZO;H046
PRESICCE;H047
PRESSANA;H048
PRESTINE;H050
PRETORO;H052
PREVALLE;H055
PREZZA;H056
PREZZO;H057
PRIERO;H059
PRIGNANO CILENTO;H062
PRIGNANO SULLA SECCHIA;H061
PRIMALUNA;H063
PRIOCCA;H068
PRIOLA;H069
PRIOLO;I754
PRIVERNO;G698
PRIZZI;H070
PROCENO;H071
PROCIDA;H072
PROPATA;H073
PROSERPIO;H074
PROSSEDI;H076
PROVAGLIO D'ISEO;H078
PROVAGLIO VAL SABBIA;H077
PROVES;H081
PROVVIDENTI;H083
PRUNETTO;H085
PUEGNAGO SUL GARDA;H086
PUGLIANELLO;H087
PULA;H088
PULFERO;H089
PULSANO;H090
PUMENENGO;H091
PUOS D'ALPAGO;H092
PUSIANO;H094
PUTIFIGARI;H095
PUTIGNANO;H096
QUADRELLE;H097
QUADRI;H098
QUAGLIANO;H101
QUAGLIUZZO;H100
QUARANTI;H102
QUAREGNA;H103
QUARGNENTO;H104
QUARNA SOPRA;H106
QUARNA SOTTO;H107
QUARONA;H108
QUARRATA;H109
QUART;H110
QUARTO;H114
QUARTO D'ALTINO;H117
QUARTU SANT'ELENA;H118
QUASSOLO;H120
QUATTORDIO;H121
QUATTRO CASTELLA;H122
QUERO;H124
QUILIANO;H126
QUINCINETTO;H127
QUINDICI;H128
QUINGENTOLE;H129
QUINTANO;H130
QUINTO DI TREVISO;H131
QUINTO VERCELLESE;H132
QUINTO VICENTINO;H134
QUINZANO D'OGLIO;H140
QUISTELLO;H143
QUITTENGO;H145
RABBI;H146
RACALE;H147
RACALMUTO;H148
RACCONIGI;H150
RACCUIA;H151
RACINES;H152
RADDA IN CHIANTI;H153
RADDUSA;H154
RADICOFANI;H156
RADICONDOLI;H157
RAFFADALI;H159
RAGOGNA;H161
RAGOLI;H162
RAGUSA;H163
RAIANO;H166
RAMACCA;H168
RAMISETO;G654
RAMPONIO VERNA;H171
RANCIO VALCUVIA;H173
RANCO;H174
RANDAZZO;H175
RANICA;H176
RANZANICO;H177
RANZO;H180
RAPAGNANO;H182
RAPALLO;H183
RAPINO;H184
RAPOLANO TERME;H185
RAPOLLA;H186
RAPONE;H187
RASSA;H188
RASUN ANTERSELVA;H189
RASURA;H192
RAVANUSA;H194
RAVARINO;H195
RAVASCLETTO;H196
RAVELLO;H198
RAVENNA;H199
RAVEO;H200
RAVISCANINA;H202
RE;H203
REA;H204
REALMONTE;H205
REANA DEL ROIALE;H206
REANO;H207
RECALE;H210
RECANATI;H211
RECCO;H212
RECETTO;H213
RECOARO TERME;H214
REDAVALLE;H216
REDONDESCO;H218
REFRANCORE;H219
REFRONTOLO;H220
REGALBUTO;H221
REGGELLO;H222
REGGIO DI CALABRIA;H224
REGGIO NELL'EMILIA;H223
REGGIOLO;H225
REINO;H227
REITANO;H228
REMANZACCO;H229
REMEDELLO;H230
RENATE;H233
RENDE;H235
RENON;H236
RESANA;H238
RESCALDINA;H240
RESIA;H242
RESIUTTA;H244
RESUTTANO;H245
RETORBIDO;H246
REVELLO;H247
REVERE;H248
REVIGLIASCO D'ASTI;H250
REVINE LAGO;H253
REVO';H254
REZZAGO;H255
REZZATO;H256
REZZO;H257
REZZOAGLIO;H258
RHEMES NOTRE DAME;H262
RHEMES SAINT GEORGES;H263
RHO;H264
RIACE;H265
RIALTO;H266
RIANO;H267
RIARDO;H268
RIBERA;H269
RIBORDONE;H270
RICADI;H271
RICALDONE;H272
RICCIA;H273
RICCIONE;H274
RICCO' DEL GOLFO DI;H275
RICENGO;H276
RICIGLIANO;H277
RIESE PIO X;H280
RIESI;H281
RIETI;H282
RIFIANO;H284
RIFREDDO;H285
RIGNANO FLAMINIO;H288
RIGNANO GARGANICO;H287
RIGNANO SULL'ARNO;H286
RIGOLATO;H289
RIMA SAN GIUSEPPE;H291
RIMASCO;H292
RIMELLA;H293
RIMINI;H294
RIO DI PUSTERIA;H299
RIO MARINA;H305
RIO NELL'ELBA;H297
RIO SALICETO;H298
RIOFREDDO;H300
RIOLA SARDO;H301
RIOLO TERME;H302
RIOLUNATO;H303
RIOMAGGIORE;H304
RIONERO IN VULTURE;H307
RIONERO SANNITICO;H308
RIPA TEATINA;H320
RIPABOTTONI;H311
RIPACANDIDA;H312
RIPALIMOSANI;H313
RIPALTA ARPINA;H314
RIPALTA CREMASCA;H315
RIPALTA GUERINA;H316
RIPARBELLA;H319
RIPATRANSONE;H321
RIPE;H322
RIPE SAN GINESIO;H323
RIPI;H324
RIPOSTO;H325
RITTANA;H326
RIVA DEL GARDA;H330
RIVA DI SOLTO;H331
RIVA LIGURE;H328
RIVA PRESSO CHIERI;H337
RIVA VALDOBBIA;H329
RIVALBA;H333
RIVALTA BORMIDA;H334
RIVALTA DI TORINO;H335
RIVAMONTE AGORDINO;H327
RIVANAZZANO;H336
RIVARA;H338
RIVAROLO CANAVESE;H340
RIVAROLO DEL RE ED UNITI;H341
RIVAROLO MANTOVANO;H342
RIVARONE;H343
RIVAROSSA;H344
RIVE;H346
RIVE D'ARCANO;H347
RIVELLO;H348
RIVERGARO;H350
RIVIGNANO;H352
RIVISONDOLI;H353
RIVODUTRI;H354
RIVOLI;H355
RIVOLI VERONESE;H356
RIVOLTA D'ADDA;H357
RIZZICONI;H359
RO FERRARESE;H360
ROANA;H361
ROASCHIA;H362
ROASCIO;H363
ROASIO;H365
ROATTO;H366
ROBASSOMERO;H367
ROBBIATE;G223
ROBBIO;H369
ROBECCHETTO CON INDUNO;H371
ROBECCO D'OGLIO;H372
ROBECCO PAVESE;H375
ROBECCO SUL NAVIGLIO;H373
ROBELLA;H376
ROBILANTE;H377
ROBURENT;H378
ROCCA CANAVESE;H386
ROCCA CANTERANO;H387
ROCCA CIGLIE';H391
ROCCA D'ARAZZO;H392
ROCCA D'ARCE;H393
ROCCA D'EVANDRO;H398
ROCCA DE'BALDI;H395
ROCCA DE'GIORGI;H396
ROCCA DI BOTTE;H399
ROCCA DI CAMBIO;H400
ROCCA DI CAVE;H401
ROCCA DI MEZZO;H402
ROCCA DI NETO;H403
ROCCA DI PAPA;H404
ROCCA GRIMALDA;H414
ROCCA IMPERIALE;H416
ROCCA MASSIMA;H421
ROCCA PIA;H429
ROCCA PIETORE;H379
ROCCA PRIORA;H432
ROCCA SAN CASCIANO;H437
ROCCA SAN FELICE;H438
ROCCA SAN GIOVANNI;H439
ROCCA SANTA MARIA;H440
ROCCA SANTO STEFANO;H441
ROCCA SINIBALDA;H446
ROCCA SUSELLA;H450
ROCCABASCERANA;H382
ROCCABERNARDA;H383
ROCCABIANCA;H384
ROCCABRUNA;H385
ROCCACASALE;H389
ROCCADASPIDE;H394
ROCCAFIORITA;H405
ROCCAFLUVIONE;H390
ROCCAFORTE DEL GRECO;H408
ROCCAFORTE LIGURE;H406
ROCCAFORTE MONDOVI';H407
ROCCAFORZATA;H409
ROCCAFRANCA;H410
ROCCAGIOVINE;H411
ROCCAGLORIOSA;H412
ROCCAGORGA;H413
ROCCALBEGNA;H417
ROCCALUMERA;H418
ROCCAMANDOLFI;H420
ROCCAMENA;H422
ROCCAMONFINA;H423
ROCCAMONTEPIANO;H424
ROCCAMORICE;H425
ROCCANOVA;H426
ROCCANTICA;H427
ROCCAPALUMBA;H428
ROCCAPIEMONTE;H431
ROCCARAINOLA;H433
ROCCARASO;H434
ROCCAROMANA;H436
ROCCASCALEGNA;H442
ROCCASECCA;H443
ROCCASECCA DEI VOLSCI;H444
ROCCASICURA;H445
ROCCASPARVERA;H447
ROCCASPINALVETI;H448
ROCCASTRADA;H449
ROCCAVALDINA;H380
ROCCAVERANO;H451
ROCCAVIGNALE;H452
ROCCAVIONE;H453
ROCCAVIVARA;H454
ROCCELLA IONICA;H456
ROCCELLA VALDEMONE;H455
ROCCHETTA A VOLTURNO;H458
ROCCHETTA BELBO;H462
ROCCHETTA DI VARA;H461
ROCCHETTA E CROCE;H459
ROCCHETTA LIGURE;H465
ROCCHETTA NERVINA;H460
ROCCHETTA PALAFEA;H466
ROCCHETTA SANT'ANTONIO;H467
ROCCHETTA TANARO;H468
RODANO;H470
RODDI;H472
RODDINO;H473
RODELLO;H474
RODENGO;H475
RODENGO SAIANO;H477
RODERO;H478
RODI GARGANICO;H480
RODI' MILICI;H479
RODIGO;H481
ROE' VOLCIANO;H484
ROFRANO;H485
ROGENO;H486
ROGGIANO GRAVINA;H488
ROGHUDI;H489
ROGLIANO;H490
ROGNANO;H491
ROGNO;H492
ROGOLO;H493
ROIATE;H494
ROIO DEL SANGRO;H495
ROISAN;H497
ROLETTO;H498
ROLO;H500
ROMA;H501
ROMAGNANO AL MONTE;H503
ROMAGNANO SESIA;H502
ROMAGNESE;H505
ROMALLO;H506
ROMANA;H507
ROMANENGO;H508
ROMANO CANAVESE;H511
ROMANO D'EZZELINO;H512
ROMANO DI LOMBARDIA;H509
ROMANS D'ISONZO;H514
ROMBIOLO;H516
ROMENO;H517
ROMENTINO;H518
ROMETTA;H519
RONAGO;H521
RONCA';H522
RONCADE;H523
RONCADELLE;H525
RONCARO;H527
RONCEGNO;H528
RONCELLO;H529
RONCHI DEI LEGIONARI;H531
RONCHI VALSUGANA;H532
RONCHIS;H533
RONCIGLIONE;H534
RONCO ALL'ADIGE;H540
RONCO BIELLESE;H538
RONCO BRIANTINO;H537
RONCO CANAVESE;H539
RONCO SCRIVIA;H536
RONCOBELLO;H535
RONCOFERRARO;H541
RONCOFREDDO;H542
RONCOLA;H544
RONCONE;H545
RONDANINA;H546
RONDISSONE;H547
RONSECCO;H549
RONZO CHIENIS;H551
RONZONE;H552
ROPPOLO;H553
RORA';H554
RORETO CHISONE;H555
ROSA';H556
ROSARNO;H558
ROSASCO;H559
ROSATE;H560
ROSAZZA;H561
ROSCIANO;H562
ROSCIGNO;H564
ROSE;H565
ROSELLO;H566
ROSETO DEGLI ABRUZZI;F585
ROSETO VALFORTORE;H568
ROSIGNANO MARITTIMO;H570
ROSIGNANO MONFERRATO;H569
ROSITO CAPO SPULICO;H572
ROSOLINA;H573
ROSOLINI;H574
ROSORA;H575
ROSSA;H577
ROSSANA;H578
ROSSANO;H579
ROSSANO VENETO;H580
ROSSIGLIONE;H581
ROSTA;H583
ROTA D'IMAGNA;H584
ROTA GRECA;H585
ROTELLA;H588
ROTELLO;H589
ROTONDA;H590
ROTONDELLA;H591
ROTONDI;H592
ROTTOFRENO;H593
ROTZO;H594
ROVAGNATE;H596
ROVASENDA;H364
ROVATO;H598
ROVEGNO;H599
ROVELLASCA;H601
ROVELLO PORRO;H602
ROVERBELLA;H604
ROVERCHIARA;H606
ROVERE' DELLA LUNA;H607
ROVERE' VERONESE;H608
ROVEREDO DI GUA';H610
ROVEREDO IN PIANO;H609
ROVERETO;H612
ROVESCALA;H614
ROVETTA;H615
ROVIANO;H618
ROVIGO;H620
ROVITO;H621
ROVOLON;H622
ROZZANO;H623
RUBANO;H625
RUBIANA;H626
RUBIERA;H627
RUDA;H629
RUDIANO;H630
RUEGLIO;H631
RUFFANO;H632
RUFFIA;H633
RUFFRE';H634
RUFINA;H635
RUINAS;F271
RUINO;H637
RUMO;H639
RUOTI;H641
RUSSI;H642
RUTIGLIANO;H643
RUTINO;H644
RUVIANO;H165
RUVO DEL MONTE;H646
RUVO DI PUGLIA;H645
S. VALENT. IN ABR. CITERIORE;I376
SABAUDIA;H647
SABBIA;H648
SABBIO CHIESE;H650
SABBIONETA;H652
SACCO;H654
SACCOLONGO;H655
SACILE;H657
SACROFANO;H658
SADALI;H659
SAGAMA;H661
SAGLIANO MICCA;H662
SAGRADO;H665
SAGRON MIS;H666
SAINT CHRISTOPHE;H669
SAINT DENIS;H670
SAINT MARCEL;H671
SAINT NICOLAS;H672
SAINT OYEN;H673
SAINT PIERRE;H674
SAINT RHEMY;H675
SAINT VINCENT;H676
SALA BAGANZA;H682
SALA BIELLESE;H681
SALA BOLOGNESE;H678
SALA COMACINA;H679
SALA CONSILINA;H683
SALA MONFERRATO;H677
SALANDRA;H687
SALAPARUTA;H688
SALARA;H689
SALASCO;H690
SALASSA;H691
SALBERTRAND;H684
SALCEDO;F810
SALCITO;H693
SALE;H694
SALE DELLE LANGHE;H695
SALE MARASINO;H699
SALE SAN GIOVANNI;H704
SALEMI;H700
SALENTO;H686
SALERANO CANAVESE;H702
SALERANO SUL LAMBRO;H701
SALERNO;H703
SALETTO;H705
SALGAREDA;H706
SALI VERCELLESE;H707
SALICE SALENTINO;H708
SALICETO;H710
SALISANO;H713
SALIZZOLE;H714
SALLE NUOVA;H715
SALMOUR;H716
SALO';H717
SALORNO;H719
SALSOMAGGIORE TERME;H720
SALTARA;H721
SALTRIO;H723
SALUDECIO;H724
SALUGGIA;H725
SALUSSOLA;H726
SALUZZO;H727
SALVE;H729
SALVIROLA;H731
SALVITELLE;H732
SALZA DI PINEROLO;H734
SALZA IRPINA;H733
SALZANO;H735
SAM MICHELE SALENTIN;I045
SAMARATE;H736
SAMASSI;H738
SAMATZAI;H739
SAMBUCA DI SICILIA;H743
SAMBUCA PISTOIESE;H744
SAMBUCI;H745
SAMBUCO;H746
SAMMICHELE DI BARI;H749
SAMO;H013
SAMOLACO;H752
SAMONE;H754
SAMONE;H753
SAMPEYRE;H755
SAMUGHEO;H756
SAN BARTOLOMEO AL MARE;H763
SAN BARTOLOMEO IN GALDO;H764
SAN BARTOLOMEO VAL CAVARGNA;H760
SAN BASILE;H765
SAN BASILIO;H766
SAN BASSANO;H767
SAN BELLINO;H768
SAN BENEDETTO BELBO;H770
SAN BENEDETTO DEI MARSI;H772
SAN BENEDETTO DEL TRONTO;H769
SAN BENEDETTO IN PERILLIS;H773
SAN BENEDETTO PO;H771
SAN BENEDETTO ULLANO;H774
SAN BENEDETTO VAL DI SAMBRO;G566
SAN BENIGNO CANAVESE;H775
SAN BERNARDINO VERBANO;H777
SAN BIAGIO DELLA CIMA;H780
SAN BIAGIO DI CALLALTA;H781
SAN BIAGIO PLATANI;H778
SAN BIAGIO SARACINISCO;H779
SAN BIASE;H782
SAN BONIFACIO;H783
SAN BUONO;H784
SAN CALOGERO;H785
SAN CANDIDO;H786
SAN CANZIAN D'ISONZO;H787
SAN CARLO CANAVESE;H789
SAN CASCIANO DEI BAGNI;H790
SAN CASCIANO IN VAL DI PESA;H791
SAN CASSIANO;H000
SAN CATALDO;H792
SAN CESARIO DI LECCE;H793
SAN CESARIO SUL PANARO;H794
SAN CHIRICO NUOVO;H795
SAN CHIRICO RAPARO;H796
SAN CIPIRELLO;H797
SAN CIPRIANO D'AVERSA;H798
SAN CIPRIANO PICENTINO;H800
SAN CIPRIANO PO;H799
SAN CLEMENTE;H801
SAN COLOMBANO AL LAMBRO;H803
SAN COLOMBANO BELMONTE;H804
SAN COLOMBANO CERTENOLI;H802
SAN CONO;H805
SAN COSMO ALBANESE;H806
SAN COSTANTINO ALBANESE;H808
SAN COSTANTINO CALABRO;H807
SAN COSTANZO;H809
SAN CRISTOFORO;H810
SAN DAMIANO AL COLLE;H814
SAN DAMIANO D'ASTI;H811
SAN DAMIANO MACRA;H812
SAN DANIELE DEL FRIULI;H816
SAN DANIELE PO;H815
SAN DEMETRIO CORONE;H818
SAN DEMETRIO NE'VESTINI;H819
SAN DIDERO;H820
SAN DONA' DI PIAVE;H823
SAN DONACI;H822
SAN DONATO DI LECCE;H826
SAN DONATO DI NINEA;H825
SAN DONATO MILANESE;H827
SAN DONATO VAL DI COMINO;H824
SAN DORLIGO DELLA VALLE;D324
SAN FEDELE INTELVI;H830
SAN FELE;H831
SAN FELICE A CANCELLO;H834
SAN FELICE CIRCEO;H836
SAN FELICE DEL BENACO;H838
SAN FELICE DEL MOLISE;H833
SAN FELICE SUL PANARO;H835
SAN FERDINANDO DI PU;H839
SAN FERMO DELLA BATTAGLIA;H840
SAN FILI;H841
SAN FILIPPO DEL MELA;H842
SAN FIOR;H843
SAN FIORANO;H844
SAN FLORIANO DEL COLLIO;H845
SAN FLORO;H846
SAN FRANCESCO AL CAMPO;H847
SAN FRATELLO;H850
SAN GAVINO MONREALE;H856
SAN GEMINI;H857
SAN GENESIO ATESINO;H858
SAN GENESIO ED UNITI;H859
SAN GENNARO VESUVIANO;H860
SAN GERMANO CHISONE;H862
SAN GERMANO DEI BERICI;H863
SAN GERMANO VERCELLESE;H861
SAN GERVASIO BRESCIANO;H865
SAN GIACOMO DEGLI SCHIAVONI;H867
SAN GIACOMO DELLE SEGNATE;H870
SAN GIACOMO FILIPPO;H868
SAN GIACOMO VERCELLESE;B952
SAN GILLIO;H873
SAN GIMIGNANO;H875
SAN GINESIO;H876
SAN GIORGIO A CREMANO;H892
SAN GIORGIO A LIRI;H880
SAN GIORGIO ALBANESE;H881
SAN GIORGIO CANAVESE;H890
SAN GIORGIO DEL SANNIO;H894
SAN GIORGIO DELLA RICHINVELDA;H891
SAN GIORGIO DELLE PERTICHE;H893
SAN GIORGIO DI LOMELLINA;H885
SAN GIORGIO DI MANTOVA;H883
SAN GIORGIO DI NOGARO;H895
SAN GIORGIO DI PESARO;H886
SAN GIORGIO DI PIANO;H896
SAN GIORGIO DI SUSA;H900
SAN GIORGIO IN BOSCO;H897
SAN GIORGIO IONICO;H882
SAN GIORGIO LA MOLARA;H898
SAN GIORGIO LUCANO;H888
SAN GIORGIO MONFERRATO;H878
SAN GIORGIO MORGETO;H889
SAN GIORGIO PIACENTINO;H887
SAN GIORGIO SCARAMPI;H899
SAN GIORGIO SU LEGNANO;H884
SAN GIOVANNI A PIRO;H907
SAN GIOVANNI AL NATISONE;H906
SAN GIOVANNI BIANCO;H910
SAN GIOVANNI D'ASSO;H911
SAN GIOVANNI DEL DOSSO;H912
SAN GIOVANNI DI GERACE;H903
SAN GIOVANNI GEMINI;H914
SAN GIOVANNI ILARIONE;H916
SAN GIOVANNI IN CROCE;H918
SAN GIOVANNI IN FIORE;H919
SAN GIOVANNI IN GALDO;H920
SAN GIOVANNI IN MARIGNANO;H921
SAN GIOVANNI IN PERSICETO;G467
SAN GIOVANNI INCARICO;H917
SAN GIOVANNI LA PUNTA;H922
SAN GIOVANNI LIPIONI;H923
SAN GIOVANNI LUPATOTO;H924
SAN GIOVANNI ROTONDO;H926
SAN GIOVANNI SUERGIU;G287
SAN GIOVANNI TEATINO;D690
SAN GIOVANNI VALDARNO;H901
SAN GIULIANO DEL SANNIO;H928
SAN GIULIANO DI PUGLIA;H929
SAN GIULIANO MILANESE;H930
SAN GIULIANO TERME;A562
SAN GIUSEPPE JATO;H933
SAN GIUSEPPE VESUVIANO;H931
SAN GIUSTINO;H935
SAN GIUSTO CANAVESE;H936
SAN GODENZO;H937
SAN GREGORIO D'IPPONA;H941
SAN GREGORIO DA SASSOLA;H942
SAN GREGORIO DI CATANIA;H940
SAN GREGORIO MAGNO;H943
SAN GREGORIO MATESE;H939
SAN GREGORIO NELLE ALPI;H938
SAN LAZZARO DI SAVENA;H945
SAN LEO;H949
SAN LEONARDO;H951
SAN LEONARDO IN PASSIRIA;H952
SAN LEUCIO DEL SANNIO;H953
SAN LORENZELLO;H955
